"word","freq"
"analytical",1
"announcement",1
"announcing",1
"annualized",1
"anomaly).",1
"antitrust",1
"appeal",1
"appeared",1
"applicability",1
"appoint",1
"appointments.",1
"appoints",1
"appreciating",1
"approaches",1
"approximation.",1
"apr",1
"arbitrage,",1
"arbitrage,¡¨",1
"arbitrage.",1
"arbitrage<U+2010>free.",1
"arbitrageur",1
"arbitrageurs'",1
"arbitrageurs.",1
"area",1
"arise",1
"arise:",1
"arrangement.",1
"arrival.",1
"arrive",1
"arrives",1
"arrives,",1
"asking",1
"aspects",1
"assets'",1
"assets<U+2010><U+2010>place",1
"assuming",1
"assumptions,",1
"asymmetry.",1
"ata£á",1
"attain",1
"attempt",1
"attempts",1
"attention",1
"attenuates",1
"attenuation",1
"attract",1
"attributable",1
"attributes,",1
"auctions,",1
"augmented",1
"august",1
"authorities.",1
"autocorrelation",1
"autodebit",1
"automation.",1
"availability",1
"available,",1
"average).",1
"back.",1
"balances",1
"bank<U+2010>supply",1
"banking,",1
"bankinga£á¡¨",1
"banks)",1
"banks),",1
"banning",1
"barras,",1
"basic",1
"basis<U+2010>momentum.",1
"baskets.",1
"battery",1
"before",1
"began",1
"behalf",1
"behavior,",1
"behind",1
"benchmark.(this",1
"benchmarkadjusted",1
"benefitted",1
"best,",1
"beta<U+2010>sorted",1
"better,",1
"between",1
"beyond",1
"bias,",1
"bias.",1
"biased,",1
"bidders,",1
"bilaterally",1
"bill",1
"billion.",1
"binary,",1
"binding,",1
"block",1
"boards,",1
"body",1
"bond's",1
"bond<U+2010>implied",1
"bondholders.",1
"bonds¡Xcheap",1
"book",1
"book.",1
"book<U+2010><U+2010>market",1
"bookbuilding",1
"bookrunners.",1
"bootstrap",1
"borrower,",1
"borrower.",1
"borrowings",1
"bottom",1
"bps",1
"branches",1
"breakdown",1
"brick<U+2010><U+2010>mortar",1
"broker<U+2010>dealers",1
"broker<U+2010>intermediated",1
"brokerage",1
"brokers¡¦",1
"btm.",1
"bubble,",1
"bubble.",1
"budget",1
"buffers.",1
"built",1
"bulk",1
"bundled",1
"burdens",1
"burdens.",1
"busts",1
"but",1
"buy",1
"buy<U+2010><U+2010>hold",1
"buyers.",1
"buys",1
"calculation",1
"calibrate",1
"calibrations",1
"call.",1
"callable",1
"campaign",1
"campaigns.",1
"campbell<U+2010>shiller",1
"canadian",1
"canonical",1
"cap",1
"capable",1
"capacity,",1
"capital<U+2010>intensive",1
"capitalists'",1
"capitalists,",1
"capitalized",1
"card",1
"cared",1
"carry<U+2010>trade",1
"cars",1
"cases",1
"cash<U+2010>flow",1
"casts",1
"catalyst",1
"categories,",1
"cause,",1
"causing",1
"cdx",1
"cdx,",1
"center",1
"central)",1
"ceo's",1
"ceos.",1
"certificates",1
"certification",1
"chain,",1
"challenges",1
"chance,",1
"changed",1
"changing",1
"channels.",1
"characteristic",1
"characteristics.",1
"characterization",1
"characterizes",1
"cheap.",1
"cheaper",1
"checking",1
"checkout.",1
"child",1
"children,",1
"children;",1
"choice,",1
"cip",1
"cities",1
"city.",1
"city<U+2010>level",1
"claim",1
"class",1
"classes,",1
"classical",1
"client",1
"clientele",1
"clienteles",1
"clienteles.",1
"clients.",1
"climate,",1
"close,",1
"closed<U+2010>form",1
"closure.",1
"code,",1
"coefficient",1
"coexist",1
"cognitive,",1
"coincides",1
"collapse",1
"collapsed",1
"collapses,",1
"collateral,",1
"collaterala£á",1
"collateralizeable",1
"collect",1
"collecting",1
"collection",1
"colombia",1
"combination",1
"combines",1
"come",1
"commensurate",1
"commercials",1
"commission",1
"commitment,",1
"commitments",1
"committees",1
"committing",1
"commodities.",1
"commodity<U+2010>sorted",1
"commonality,",1
"commonly",1
"communicate",1
"companies",1
"comparatively",1
"compare",1
"comparison",1
"comparisons.",1
"compensate",1
"compensates",1
"compete",1
"competed",1
"competent,",1
"competition",1
"competition¡Xaccompanies",1
"competitively",1
"complementarity",1
"complementary",1
"complete",1
"completed",1
"composition,",1
"compounded",1
"compustat",1
"computation",1
"computational",1
"concentrated.",1
"concentrates",1
"concerns.",1
"concert.",1
"conclusions",1
"condition.",1
"conditioning",1
"conditions,",1
"conducts",1
"confidence",1
"confirm",1
"conflict",1
"conjecture",1
"connectedness",1
"connections",1
"connectivity",1
"consecutive",1
"consensus",1
"conservative",1
"considerable",1
"considerably.",1
"considerations.",1
"considered",1
"considered,",1
"consist",1
"consistently",1
"constant,",1
"constrained,",1
"constraining",1
"constrains",1
"constraints,",1
"constructs",1
"consumed,",1
"consumer",1
"consumption,",1
"consumption<U+2010>capm.",1
"consumption<U+2010>savings",1
"contagion,",1
"context",1
"contingent",1
"continue",1
"continues",1
"continuous",1
"continuous<U+2010>time",1
"continuum",1
"contracts,",1
"contractual",1
"contribute.",1
"contributing",1
"convergence.",1
"conversely,",1
"conversion",1
"convertible",1
"convex",1
"convey",1
"conveys",1
"core<U+2010>periphery",1
"corporation,",1
"corporations",1
"corrected",1
"correction",1
"correctly",1
"corrects",1
"correlated.",1
"correlations",1
"corte,",1
"cost¡Xreduced",1
"costly,",1
"costs<U+2010><U+2010>carry.",1
"counterfactual",1
"counterfactually",1
"countries,",1
"countries¡¦",1
"countryside.",1
"county,",1
"court",1
"covariance",1
"covariance.",1
"covaries",1
"covary",1
"covenant",1
"coverture",1
"coverture's",1
"coworkers'",1
"coworkers,",1
"coworkers.",1
"crash,",1
"crash.",1
"crashes",1
"creation",1
"credit,",1
"creditors.",1
"creditors¡¦",1
"crisis:",1
"critique.",1
"cross<U+2010>group",1
"crowd.",1
"crowd;",1
"crowds",1
"crra",1
"currencies)",1
"currencies,",1
"currenciesa£á",1
"curvature",1
"curve.",1
"customer",1
"customization:",1
"cutting",1
"cycle.",1
"cycles.",1
"date,",1
"daughters",1
"days,¡¨",1
"days.",1
"dealer,",1
"dealer<U+2010>network",1
"dealers'",1
"dealers,",1
"deals.",1
"dear",1
"deaths",1
"debt,",1
"decades",1
"decades.",1
"decide",1
"deciding",1
"declined.",1
"declining",1
"declining.",1
"decompose",1
"decomposition",1
"decrease,",1
"decreased",1
"decreased.",1
"decreases.",1
"deductible",1
"deep",1
"deepened",1
"deeper",1
"deeply",1
"default,",1
"default,a£á",1
"defaults.",1
"defeased",1
"defenses,",1
"defer",1
"deferred",1
"defined,",1
"deflate",1
"delay,",1
"delays",1
"delinquency",1
"delinquent",1
"deliver",1
"delivers",1
"della",1
"demand¡K",1
"demise",1
"demographically",1
"densities",1
"depart",1
"depend",1
"dependence",1
"dependent.",1
"depending",1
"depletes",1
"depository",1
"deposits)",1
"deposits.",1
"depreciation.",1
"deregulation",1
"derived",1
"describe",1
"describes",1
"designs,",1
"desire",1
"desks",1
"destroy",1
"destroyed",1
"destruction",1
"details",1
"detected",1
"deteriorate,",1
"deterioration",1
"determinants",1
"determined.(this",1
"determining",1
"detrimental",1
"develops",1
"device,",1
"device.",1
"difference.",1
"differences<U+2010>test",1
"differentiate",1
"differentiation",1
"differentiation.",1
"differently.",1
"differing",1
"differs",1
"diffusive",1
"direction.",1
"disagreement.",1
"disaster",1
"discards",1
"discipline",1
"disclosure",1
"disclosure.",1
"disclosures",1
"disconnected",1
"discount¡¨",1
"discovery.",1
"discriminate",1
"dismiss",1
"displacement",1
"distortions.",1
"distorts",1
"distract",1
"distress,",1
"distributed",1
"distributed,",1
"distributions.",1
"districts",1
"districts.",1
"divergence",1
"divest",1
"divestitures",1
"divestment",1
"dividends,",1
"divisions¡¦",1
"doctors,",1
"doctrine",1
"documents",1
"dollar",1
"domains",1
"domestic",1
"dominant",1
"dominates",1
"doubt",1
"downside<U+2010>hedging",1
"downsize",1
"downstream",1
"downturn.",1
"downturns,",1
"downturns.",1
"dramatically.",1
"drawing",1
"driver",1
"drops,",1
"drops.",1
"dry<U+2010>ups",1
"dry<U+2010>ups.",1
"durable",1
"duration",1
"duration,",1
"dynamic,",1
"early",1
"earned",1
"earning",1
"earnings,",1
"easier",1
"easier,",1
"easily,",1
"easing",1
"economizes",1
"economy,",1
"economy<U+2010>wide",1
"education,",1
"effect)",1
"effect,",1
"effect,¡¨",1
"effectively",1
"effects).",1
"effects:",1
"efficient.",1
"effort.",1
"elapsed",1
"elastic",1
"elasticities",1
"elasticity",1
"elected",1
"election",1
"election,",1
"electronics",1
"elicit",1
"elicited",1
"eliminate",1
"emanates",1
"emerged",1
"emphasize",1
"employ",1
"employees.",1
"employees¡¦",1
"employing",1
"employment,",1
"employment.",1
"enables",1
"encountered",1
"encouraging",1
"end",1
"end,",1
"endogenizes",1
"enforcement",1
"engaging",1
"enhances",1
"enterprises",1
"entirely",1
"entrepreneur",1
"environment",1
"environment.",1
"environmental",1
"environmentally",1
"episodes",1
"equal",1
"equates",1
"equation",1
"equilibria.",1
"equipment,",1
"equities.",1
"errors,",1
"errors.",1
"essential",1
"established",1
"establishment<U+2010>level",1
"estate",1
"estate)",1
"estate,",1
"estimation",1
"estimation,",1
"estimator",1
"etfs",1
"euro",1
"evaluation",1
"evenly",1
"event",1
"events:",1
"eventually",1
"every",1
"evidence,",1
"evolving",1
"exacerbating",1
"exaggerating",1
"examines",1
"examining",1
"examples,",1
"exceeded",1
"except",1
"excessively",1
"exchange<U+2010>traded",1
"exclusively",1
"execute",1
"executed",1
"executives",1
"exerts",1
"exhausting",1
"exhibited",1
"exist,",1
"exist.",1
"existence",1
"exit.",1
"expanding",1
"expands",1
"expect",1
"expectationsa£á¡¨",1
"expediency,",1
"expenditures",1
"experiencing",1
"experiment,",1
"experiments,",1
"expertise,",1
"expiration",1
"explanations.",1
"explicitly",1
"export",1
"exposes",1
"exposure,",1
"exposure.",1
"exposures",1
"extend",1
"extending",1
"extensive",1
"extent.",1
"extract",1
"extracted",1
"extraction",1
"extrapolate",1
"extrapolation/error",1
"extreme",1
"f<U+2010>statistic.",1
"faced",1
"facilitated",1
"fact,",1
"factor,",1
"factor.",1
"factors;",1
"fails.",1
"fall",1
"fall,",1
"fall.",1
"falls",1
"false",1
"fama",1
"families",1
"families,",1
"family",1
"fare",1
"farther",1
"faster,",1
"fdr's",1
"feasible.",1
"features:",1
"fee.",1
"fell",1
"fetch",1
"field,",1
"filed",1
"filing",1
"filter",1
"finala£á",1
"financed",1
"financed.",1
"financing.",1
"finished",1
"firm)",1
"firm.",1
"firms¡X",1
"firms),",1
"firmsa£á<U+2122>",1
"first<U+2010>order",1
"fiscal",1
"five",1
"flatter",1
"flexibility",1
"flexible",1
"flight<U+2010><U+2010>safety:",1
"flighta£á",1
"floating",1
"floor",1
"flowing",1
"focusing",1
"follow<U+2010>",1
"followed",1
"fom",1
"fomc",1
"forced",1
"forecast.",1
"forecast<U+2010>implied",1
"forecasts.",1
"foreclosures",1
"forgo",1
"form.",1
"format",1
"forming",1
"forms",1
"formulas",1
"four",1
"four<U+2010>factor",1
"fragility.",1
"frame),",1
"framework.",1
"franc",1
"france",1
"francisco,",1
"freeze",1
"freezes.",1
"french",1
"friction",1
"frictionless",1
"frictions,",1
"from",1
"frontier",1
"ftt",1
"fuel",1
"full",1
"functions",1
"fund-level",1
"fund,",1
"fund¡¦s",1
"fund<U+2010>level",1
"fundamental).",1
"fundamentally",1
"fundamentals,",1
"further,",1
"future.",1
"future:",1
"futures,",1
"fvas.",1
"gain/loss",1
"gained",1
"game.¡¨",1
"gap",1
"gap:",1
"gather",1
"gauge",1
"general<U+2010>equilibrium",1
"generating",1
"generation",1
"genetic",1
"german",1
"gibbons<U+2010>ross<U+2010>shanken",1
"given,",1
"giving",1
"globalization",1
"globalization.",1
"going<U+2010>private",1
"good.",1
"goods,",1
"goods.",1
"governance,",1
"governors",1
"grade",1
"gradualism",1
"gradually.",1
"granted",1
"granted.",1
"grants,",1
"great",1
"greatest",1
"ground",1
"growing",1
"guarantees",1
"guidance,",1
"habit",1
"hamilton<U+2010>jacobi<U+2010>bellman",1
"hand<U+2010>collected",1
"happen",1
"hard",1
"harder,",1
"harder<U+2010><U+2010>value",1
"harm",1
"harrison<U+2010>kreps,",1
"heavily",1
"heavy",1
"hedge.",1
"hedgeable",1
"hedgers",1
"hedges",1
"hedging<U+2010>induced",1
"helps¡¨",1
"henceforth,",1
"herding<U+2010>antiherding",1
"here,",1
"hereafter",1
"heterogeneity.",1
"heterogeneous<U+2010>beliefs",1
"heteroskedasticity",1
"hfts.",1
"hidden",1
"high-cost",1
"high,",1
"high.",1
"high<U+2010>fee",1
"high<U+2010>information",1
"high<U+2010>minus<U+2010>low",1
"high<U+2010>profit",1
"high<U+2010>stakes",1
"high<U+2010>sustainability",1
"higher,",1
"highest",1
"highlighting",1
"highlights",1
"hinder",1
"histories",1
"history",1
"history,",1
"historya£á",1
"hit",1
"hml<U+2010>fx",1
"hml<U+2010>nfa",1
"holders",1
"holdings.",1
"holds",1
"holds:",1
"homebuyer",1
"homeowner",1
"homeowners'",1
"homeownership",1
"homogeneous",1
"horizon",1
"horizon,",1
"horizons.",1
"horse",1
"hou,",1
"household<U+2010>debt",1
"household<U+2010>debt<U+2010>overhang",1
"households'",1
"households,",1
"households.",1
"hubs",1
"hypotheses",1
"hysteresis",1
"i's",1
"identifiable",1
"identification,",1
"identification.",1
"identified",1
"identifying",1
"identity),",1
"illiquidity,",1
"illiquidity.",1
"illness.",1
"illustrates",1
"illustrative",1
"images",1
"imbalances",1
"imbalances,",1
"immediacy",1
"immediate",1
"immediately.",1
"immune",1
"impact.",1
"impaired,",1
"impede",1
"implemented",1
"implementing",1
"implying",1
"import",1
"import<U+2010>competing",1
"important,",1
"imports",1
"imposed",1
"imposing",1
"imposition",1
"impounds",1
"improved",1
"inability",1
"inattention",1
"inattentive",1
"incentives.",1
"incentivize",1
"income.",1
"incoming",1
"incorporated",1
"increase,",1
"increase.",1
"increased,",1
"increases.",1
"incur",1
"indefinitely",1
"indeterminacy",1
"index.",1
"indicator",1
"individual's",1
"individuals.",1
"induce",1
"industrial",1
"industrialization.",1
"industry-level",1
"inequality",1
"infer",1
"inference",1
"inference.",1
"inferences",1
"inferior",1
"inflation",1
"inflation,",1
"influence.",1
"influences",1
"informal",1
"informative.",1
"informativeness.",1
"informed,",1
"informed.",1
"infrastructure",1
"inliers.",1
"innovation.",1
"innovations",1
"innovative",1
"inputs",1
"inputs.",1
"inside",1
"insight",1
"inspired",1
"instead.",1
"instituted",1
"institution<U+2010>wide",1
"institutions,",1
"institutions.",1
"instrument",1
"insufficient",1
"insulated",1
"insulates",1
"insured",1
"insurers'",1
"intelligence",1
"intelligence,",1
"intensifies",1
"intensify",1
"intensities",1
"intensity,",1
"intensive",1
"interaction",1
"interdependence",1
"interest<U+2010>rate",1
"intermediate",1
"intermediated",1
"intermediation",1
"intermeeting",1
"internal",1
"interpret",1
"interpretation,",1
"interrupts",1
"intertemporal",1
"intervene",1
"interventions.",1
"introduction",1
"invalidates",1
"invariance",1
"inventory",1
"inversely",1
"invested",1
"investigating",1
"investing",1
"investment<U+2010>specific",1
"investments,",1
"investments.",1
"investor's",1
"investor<U+2010>",1
"investor<U+2010>bank",1
"investor<U+2010>level",1
"investor<U+2010>paid",1
"investors?",1
"invitation",1
"inviter",1
"inviter<U+2010>invitee",1
"irrelevance",1
"irrelevant",1
"isolate",1
"issuance",1
"issue",1
"issued",1
"issuing",1
"january",1
"jay",1
"jeffreys",1
"job",1
"join",1
"joint",1
"jointly",1
"judges",1
"jump",1
"junior",1
"kahneman",1
"kink",1
"korea,",1
"korteweg",1
"lab",1
"lab<U+2010><U+2010><U+2010>field",1
"labor.",1
"labor<U+2010>search",1
"laboratory,",1
"lack",1
"lagged",1
"large.",1
"largea£á",1
"latent",1
"later",1
"later.",1
"latest",1
"latitude",1
"law's",1
"layoff",1
"leakage",1
"learn",1
"learned.",1
"learning,",1
"lend",1
"lenders'",1
"lenders.",1
"lenient",1
"less.",1
"lesser",1
"leveraged",1
"leveraging",1
"liabilities,",1
"liability",1
"liberation,¡¨",1
"life",1
"life.",1
"likelihood<U+2010>based",1
"likely.",1
"linear<U+2010>quadratic",1
"linked",1
"liquidating",1
"liquidation,",1
"liquidations",1
"liquiditya£á",1
"literacy",1
"literacy.",1
"literature",1
"literature,",1
"literature.",1
"litigation",1
"living",1
"loans,",1
"loans.",1
"locally",1
"located",1
"log<U+2010>linearization",1
"long<U+2010>",1
"long<U+2010>lasting",1
"long<U+2010>maturity",1
"long<U+2010>short",1
"longa£á",1
"longer.",1
"lookback",1
"looking",1
"losses),",1
"losses.",1
"lottery<U+2010>like",1
"low-cost",1
"low.",1
"low<U+2010>cost",1
"low<U+2010>sustainability",1
"low<U+2010>value",1
"lower,",1
"lowering",1
"lucas",1
"luck",1
"lumpy",1
"lustig,",1
"machine",1
"macro<U+2010>risk",1
"macrofinance",1
"madrigal's",1
"magnitude.",1
"magnitudes",1
"mainly",1
"maintain",1
"maintained",1
"majority",1
"makers,",1
"makes",1
"managed",1
"manager",1
"manager,",1
"mandatory",1
"manipulate",1
"manipulation",1
"manipulation.",1
"manner",1
"map",1
"margins,",1
"market)",1
"market:",1
"market<U+2010>clearing",1
"market<U+2010>stabilizing",1
"market<U+2010>wide",1
"marketing",1
"markets'",1
"markets)",1
"markets.(this",1
"markets?",1
"markups",1
"married",1
"martingale",1
"maryland.",1
"mask",1
"match",1
"matched",1
"matches",1
"material",1
"materialize",1
"materially",1
"maximizes",1
"mean<U+2010>variance",1
"measured",1
"mechanism,",1
"median",1
"mediocre",1
"medium<U+2010>",1
"meeting.",1
"meetings.",1
"mega<U+2010>firms",1
"mega<U+2010>firms,",1
"member,",1
"membership",1
"men",1
"merger,",1
"merger<U+2010>firm",1
"mergers",1
"method.",1
"methods",1
"metrics",1
"metro",1
"mexican",1
"mexico",1
"microdata",1
"microlevel",1
"microstructure",1
"mid<U+2010>year",1
"might",1
"mild",1
"miller",1
"mind",1
"minimizing",1
"mining.",1
"minus",1
"mirror",1
"misclassified",1
"misleading",1
"mispricing.",1
"misses",1
"misses,",1
"mistakenly",1
"mix",1
"mixed",1
"model.",1
"model<U+2010>free",1
"model<U+2010>generated",1
"modeled",1
"moderates",1
"modigliani",1
"modigliani<U+2010>miller<U+2010>like",1
"moments,",1
"momentum,",1
"money)",1
"money,",1
"moneya£á",1
"monotonicity.",1
"montgomery",1
"month,",1
"months",1
"more",1
"mortgages",1
"mortgages,",1
"motives.",1
"move",1
"movements",1
"moves",1
"moving",1
"multiagent",1
"multifactor",1
"multiperiod",1
"multiples<U+2010>based",1
"multisector",1
"multiyear",1
"municipalities",1
"municipality",1
"mutually",1
"namely,",1
"napoleonic",1
"nationwide",1
"near<U+2010>arbitrage",1
"necessarily",1
"need",1
"needs",1
"negative.",1
"neglect",1
"neighbors.",1
"neither",1
"nevertheless",1
"new,",1
"newer",1
"newly",1
"noisier",1
"non<U+2010>hfts.",1
"nonagriculture",1
"nonbank",1
"noncognitive",1
"noncollateralizeable",1
"noncommercial",1
"noncommittee",1
"nonequity",1
"nonetheless",1
"nonfinancial",1
"nonindexed",1
"noninformational",1
"noninvestment<U+2010>grade",1
"nonlinearities,",1
"nonmonotone",1
"nonnegligible",1
"nonpecuniary",1
"nontrade",1
"nonzero<U+2010>alpha",1
"normal",1
"norms",1
"notably",1
"note",1
"nothing",1
"notion",1
"numerical",1
"numerous.",1
"nurture",1
"obligations.",1
"observation",1
"obtain",1
"obtaining",1
"occupational",1
"occur.",1
"occurred",1
"occurring",1
"occurs",1
"offering",1
"offerings",1
"offers",1
"office",1
"office.",1
"officials",1
"officials¡Xoften",1
"officials¡¦",1
"offset",1
"omits",1
"omnipresent",1
"one-size-fits-",1
"one<U+2010>factor",1
"one<U+2010>minute<U+2010>ahead",1
"one<U+2010>standard<U+2010>deviation",1
"open",1
"operation",1
"operational",1
"operations",1
"operator",1
"opinions",1
"opportunities,",1
"opportunities.",1
"opposed",1
"opposite",1
"opt<U+2010>/default",1
"optimistic,",1
"optimistically",1
"ordonnance",1
"original",1
"originate<U+2010><U+2010>distribute",1
"origination",1
"origination.",1
"originator",1
"orthogonal",1
"ostensibly",1
"otherwise<U+2010>identical",1
"otherwise<U+2010>similar",1
"outcome",1
"outcomes,",1
"outflows",1
"outflows.",1
"outliers",1
"outliers,",1
"outperforms",1
"outside",1
"outsized",1
"outsourced",1
"overconfident",1
"overdrafts",1
"overexposed",1
"overhang¡¨",1
"overreliance",1
"overshoot",1
"overvalued",1
"overweighting",1
"owner<U+2010>occupancy.",1
"owner<U+2010>occupied",1
"owners'",1
"pace",1
"paid,",1
"paper.",1
"par",1
"parameter",1
"parameter<U+2010>dependent",1
"parameter<U+2010>free",1
"parameterizations.",1
"parameters,",1
"parameters.",1
"parents.",1
"parity",1
"partial",1
"participate",1
"participating",1
"participation.",1
"particular",1
"particular,",1
"partners",1
"past¡X",1
"patents",1
"patents.",1
"paths",1
"patterns,",1
"patterns.",1
"payable",1
"paying",1
"paying.",1
"payment",1
"payments¡Xaccount",1
"payments,",1
"payments.",1
"payoff",1
"payoffs",1
"payout,",1
"pecking",1
"peers",1
"peers,",1
"peers.",1
"penalize",1
"per<U+2010>trader",1
"perception",1
"perceptions",1
"perfectly",1
"perform",1
"performance:",1
"periods,",1
"periods.",1
"periphery",1
"permanent",1
"permits",1
"perpetuates",1
"persist",1
"persistence",1
"persistence,",1
"person",1
"personally",1
"perspective.",1
"pervasively",1
"perverse",1
"pessimistic.",1
"phenomenon",1
"physical",1
"place,",1
"plan",1
"plan.",1
"plans,",1
"platform,",1
"plausibly",1
"plays",1
"pledge",1
"pledgeability",1
"pledgeability.",1
"pledgeable",1
"plunged",1
"pointing",1
"points.",1
"polarize.",1
"policies,",1
"policy,",1
"politicians",1
"politicians'",1
"politicians,",1
"popular",1
"porta's",1
"portfolios.",1
"portfolios:",1
"portion",1
"positions.",1
"possess",1
"possessory",1
"possible",1
"post",1
"post-birth",1
"post,",1
"postcrisis",1
"potential.",1
"power,",1
"power.",1
"power¡¨",1
"powerful",1
"practice",1
"practice,",1
"practice.",1
"practices",1
"pre-birth",1
"pre-commitment",1
"prearranging",1
"precautions",1
"precise.",1
"precrisis",1
"predate",1
"predation",1
"predict,",1
"predict.",1
"predictability.",1
"predictable",1
"predicted",1
"predictors,",1
"predictors.",1
"preexisting",1
"prefer",1
"preferred",1
"premium.",1
"presented.",1
"preservation",1
"president",1
"pressure,",1
"pressure.",1
"prevalent",1
"previous",1
"preyed",1
"price-transparency",1
"price¡Vnetwork",1
"price,",1
"price;",1
"prices:",1
"prices;",1
"primary",1
"priming",1
"principal",1
"principal's",1
"principal,",1
"principal<U+2010>agent",1
"prior,",1
"priori",1
"priori,",1
"probabilities",1
"probabilities,",1
"problem,",1
"procedure",1
"process",1
"process,",1
"processes,",1
"processing",1
"procurement",1
"producers",1
"production,",1
"production.",1
"productivity,",1
"products,",1
"professionals",1
"professionals).",1
"professionals,",1
"profitable",1
"profitable.",1
"profound",1
"program",1
"program's",1
"prohibited",1
"projection",1
"projections",1
"projects",1
"prolonged",1
"promising",1
"promoted",1
"prone",1
"proof",1
"propagate",1
"propensities",1
"properties",1
"properties,",1
"proportionate",1
"proposals",1
"proposes",1
"proposition",1
"prospectuses.",1
"protected",1
"provided",1
"providers).",1
"providers.",1
"providing",1
"provision,",1
"proxied",1
"publicly",1
"purchased",1
"purposes",1
"pursue",1
"pursuing",1
"put",1
"put,a£á",1
"puts",1
"puzzle",1
"qualitatively",1
"quality.",1
"quantifies",1
"quantities",1
"quarter,",1
"quarterly",1
"quasi<U+2010>random",1
"question.",1
"quiet",1
"quotations",1
"r&d).",1
"races",1
"radius.",1
"ranges",1
"rank<U+2010><U+2010>file",1
"rankings",1
"rare",1
"rarely",1
"ratchet",1
"rate,",1
"rationalize",1
"rationally",1
"rationals",1
"rationals.",1
"rations",1
"reactions",1
"real<U+2010>side",1
"realizations",1
"realize",1
"reallocate",1
"reallocates",1
"reasonably",1
"rebalance",1
"rebounds.",1
"recalled.",1
"recapitalizations.",1
"receive",1
"recently,",1
"recessions.",1
"reckless",1
"reconcile",1
"record",1
"records,",1
"recourse",1
"recovered",1
"recoveries,",1
"recursive",1
"redistributive",1
"reduced<U+2010>form",1
"reflect",1
"reflection,",1
"reform",1
"reform.",1
"reforms",1
"refunded",1
"refunded.\"",1
"refunding",1
"refunding,",1
"refunding.(this",1
"regime",1
"regions",1
"regions.",1
"regression",1
"regressions",1
"regret<U+2010>avoidance/pride<U+2010>seeking)",1
"regularities",1
"regulating",1
"regulation",1
"regulator",1
"reinvest",1
"relate",1
"relates",1
"relationship.",1
"relationships,",1
"relaxing",1
"release,",1
"relevant",1
"reliability",1
"reliable",1
"reliably.",1
"reliance",1
"relief.",1
"reluctance",1
"remain",1
"remains",1
"remedy",1
"removed",1
"removes",1
"renegotiations.",1
"rent<U+2010>seeking",1
"renting",1
"reorganization",1
"reorganized",1
"repackaging",1
"repayment",1
"repayments",1
"repeat",1
"repetitions.",1
"replenished.",1
"replicates",1
"report",1
"reports",1
"represent",1
"representation",1
"representatives",1
"represented",1
"repudiated",1
"repurchases",1
"require",1
"requirement",1
"reserve",1
"reset",1
"residential",1
"resilient",1
"resist",1
"responded",1
"respondents",1
"responses,",1
"restrictions",1
"result.",1
"resulted",1
"retailer",1
"retailers.",1
"retain",1
"retirees",1
"retirement",1
"retirement.",1
"retirements",1
"return),",1
"returns¡X",1
"returns.(this",1
"returns:",1
"reveal",1
"revealed",1
"reversal.",1
"reversals.",1
"reversible",1
"revisions",1
"revisit",1
"revisiting",1
"reward",1
"rhodes<U+2010>kropf,",1
"riddiough,",1
"ride",1
"rise,",1
"rises",1
"rising",1
"risk-taking.(this",1
"risk<U+2010>adjusted",1
"risk<U+2010>averse.",1
"risk<U+2010>aversion",1
"risk<U+2010>sharing",1
"riskier",1
"risks,",1
"risks.",1
"robinson,",1
"robustly",1
"role.",1
"roles",1
"rolling",1
"roughly",1
"round<U+2010>trip",1
"roussanov,",1
"route<U+2010>level",1
"rules",1
"run",1
"runs,",1
"rural",1
"sacrifice",1
"safer",1
"salaries.",1
"sale.",1
"sales.",1
"salient",1
"sample,",1
"sarno.",1
"satisfy",1
"scaillet,",1
"scale,",1
"scale<U+2010>free",1
"scarce",1
"screening",1
"search,",1
"searching",1
"seconda£á",1
"secondary",1
"section.",1
"sector.",1
"sectors",1
"secured",1
"securities.",1
"seekers",1
"seeking",1
"seeking,",1
"seem",1
"segmentation",1
"segmentation,",1
"segmented",1
"selectivity.",1
"self<U+2010>correcting:",1
"self<U+2010>efficacy",1
"self<U+2010>efficacy,",1
"self<U+2010>exciting",1
"sell.",1
"selling.",1
"senior",1
"seniority,",1
"sensation<U+2010>avoiding",1
"sensational",1
"sensitive",1
"sentiment<U+2010>investor",1
"separate",1
"separate,",1
"september",1
"serve",1
"servicers.",1
"services.",1
"servicing",1
"set,",1
"set.",1
"sets.",1
"setting.",1
"settings",1
"severe",1
"severe.",1
"shallow",1
"shanken,",1
"shape",1
"shaping",1
"share.",1
"shareholder<U+2010>debtholder",1
"sharing",1
"sharing.",1
"sharp",1
"sharply",1
"she",1
"sheds",1
"shield",1
"shock,",1
"shocks¡Xmeasured",1
"short-term",1
"short<U+2010>horizon",1
"short<U+2010>lived",1
"short<U+2010>lived,",1
"short<U+2010>term,",1
"short<U+2010>termism",1
"short<U+2010>window",1
"shorta£á",1
"shortcoming",1
"shorter",1
"shorts",1
"showing",1
"shown",1
"shrink",1
"shrinkage",1
"shrinks,",1
"shrouding",1
"sides",1
"signal.",1
"signal<U+2010><U+2010>noise",1
"signals¡¦",1
"significant,",1
"signs,",1
"signs.",1
"silent",1
"simulation",1
"simulations",1
"six",1
"size;",1
"slack.",1
"slow<U+2010>moving,",1
"slower",1
"slumps",1
"small;",1
"smaller.",1
"smooths",1
"society",1
"socioeconomic",1
"soe",1
"solutions",1
"something",1
"somewhat",1
